"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","159","159","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","160","160","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","161","161","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","162","162","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","163","163","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","164","164","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","165","165","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","166","166","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","167","167","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","168","168","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","463","463","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","624","624","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","471","471","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","512","512","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","552","552","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","474","474","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","501","501","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","480","480","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","490","490","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","519","519","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","532","532","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","524","524","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","538","538","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","559","559","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","571","571","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","564","564","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","576","576","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","591","591","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","582","582","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","597","597","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","608","608","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","627","627","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","689","689","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","768","768","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","823","823","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","828","828","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","839","839","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","850","850","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","861","861","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","865","865","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","631","631","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","642","642","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","653","653","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","664","664","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","674","674","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","678","678","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","693","693","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","705","705","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","711","711","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","715","715","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","725","725","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","735","735","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","742","742","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","746","746","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","756","756","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","772","772","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","782","782","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","792","792","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1199","QC:sunflow:src/SunflowGUI.java","MAJOR","QC:sunflow","796","796","null","OPEN","Extract this nested code block into a method.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/org/sunflow/system/ui/ConsoleInterface.java","MAJOR","QC:sunflow","22","22","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/org/sunflow/system/ui/ConsoleInterface.java","MAJOR","QC:sunflow","36","36","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S106","QC:sunflow:src/org/sunflow/system/ui/ConsoleInterface.java","MAJOR","QC:sunflow","40","40","null","OPEN","Replace this use of System.out or System.err by a logger.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","62","62","null","OPEN","Define a constant instead of duplicating this literal ""float"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/display/OpenExrDisplay.java","MINOR","QC:sunflow","87","87","null","OPEN","Define a constant instead of duplicating this literal ""EXR - %s"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1197","QC:sunflow:src/org/sunflow/core/accel/BoundingIntervalHierarchy.java","MINOR","QC:sunflow","184","184","null","OPEN","Move the array designator from the variable to the type.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MINOR","QC:sunflow","255","255","null","OPEN","Define a constant instead of duplicating this literal ""f %d %d %d %d\n"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/accel/KDTree.java","MINOR","QC:sunflow","244","244","null","OPEN","Define a constant instead of duplicating this literal ""v %g %g %g\n"" 8 times.","18","18min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1197","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MINOR","QC:sunflow","143","143","null","OPEN","Move the array designator from the variable to the type.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1197","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MINOR","QC:sunflow","147","147","null","OPEN","Move the array designator from the variable to the type.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1197","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MINOR","QC:sunflow","150","150","null","OPEN","Move the array designator from the variable to the type.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1197","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MINOR","QC:sunflow","153","153","null","OPEN","Move the array designator from the variable to the type.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1197","QC:sunflow:src/org/sunflow/core/primitive/QuadMesh.java","MINOR","QC:sunflow","155","155","null","OPEN","Move the array designator from the variable to the type.","5","5min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","213","213","null","OPEN","Define a constant instead of duplicating this literal ""color"" 9 times.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","132","132","null","OPEN","Define a constant instead of duplicating this literal ""shader"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","487","487","null","OPEN","Define a constant instead of duplicating this literal ""specular"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","135","135","null","OPEN","Define a constant instead of duplicating this literal ""modifier"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","719","719","null","OPEN","Define a constant instead of duplicating this literal ""vertex"" 15 times.","32","32min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","265","265","null","OPEN","Define a constant instead of duplicating this literal ""irr-cache"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","488","488","null","OPEN","Define a constant instead of duplicating this literal ""power"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","266","266","null","OPEN","Define a constant instead of duplicating this literal ""gi.engine"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","891","891","null","OPEN","Define a constant instead of duplicating this literal ""smooth"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","469","469","null","OPEN","Define a constant instead of duplicating this literal ""diffuse"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","310","310","null","OPEN","Define a constant instead of duplicating this literal ""bright"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","833","833","null","OPEN","Define a constant instead of duplicating this literal ""facevarying"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","445","445","null","OPEN","Define a constant instead of duplicating this literal ""transform"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","951","951","null","OPEN","Define a constant instead of duplicating this literal ""radius"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","637","637","null","OPEN","Define a constant instead of duplicating this literal ""scale"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","1045","1045","null","OPEN","Define a constant instead of duplicating this literal ""Samples keyword not found - defaulting to %d"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","720","720","null","OPEN","Define a constant instead of duplicating this literal ""vector"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","930","930","null","OPEN","Define a constant instead of duplicating this literal ""filename"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","721","721","null","OPEN","Define a constant instead of duplicating this literal ""texcoord"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","887","887","null","OPEN","Define a constant instead of duplicating this literal ""subdivs"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","217","217","null","OPEN","Define a constant instead of duplicating this literal ""shaders"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","719","719","null","OPEN","Define a constant instead of duplicating this literal ""point"" 9 times.","20","20min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","720","720","null","OPEN","Define a constant instead of duplicating this literal ""normals"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","719","719","null","OPEN","Define a constant instead of duplicating this literal ""points"" 11 times.","24","24min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","103","103","null","OPEN","Define a constant instead of duplicating this literal ""background"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","576","576","null","OPEN","Define a constant instead of duplicating this literal ""Compiling: %s"" 8 times.","18","18min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","243","243","null","OPEN","Define a constant instead of duplicating this literal ""global"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","106","106","null","OPEN","Define a constant instead of duplicating this literal ""accel"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","813","813","null","OPEN","Define a constant instead of duplicating this literal ""radiance"" 7 times.","16","16min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","673","673","null","OPEN","Define a constant instead of duplicating this literal ""modifiers"" 5 times.","12","12min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","784","784","null","OPEN","Define a constant instead of duplicating this literal ""center"" 6 times.","14","14min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","191","191","null","OPEN","Define a constant instead of duplicating this literal ""samples"" 25 times.","52","52min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","130","130","null","OPEN","Define a constant instead of duplicating this literal ""camera"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","251","251","null","OPEN","Define a constant instead of duplicating this literal ""caustics"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","110","110","null","OPEN","Define a constant instead of duplicating this literal ""filter"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","397","397","null","OPEN","Define a constant instead of duplicating this literal ""aspect"" 4 times.","10","10min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","473","473","null","OPEN","Define a constant instead of duplicating this literal ""texture"" 16 times.","34","34min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/parser/SCParser.java","MINOR","QC:sunflow","718","718","null","OPEN","Define a constant instead of duplicating this literal ""triangles"" 7 times.","16","16min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/tesselatable/FileMesh.java","MINOR","QC:sunflow","68","68","null","OPEN","Define a constant instead of duplicating this literal ""Unable to read mesh file \""%s\"" - file not found"" 3 times.","8","8min",""
"2017-07-03T12:01:43Z","2017-07-03T12:01:43Z","","CODE_SMELL","squid:S1192","QC:sunflow:src/org/sunflow/core/tesselatable/FileMesh.java","MINOR","QC:sunflow","71","71","null","OPEN","Define a constant instead of duplicating this literal ""Unable to read mesh file \""%s\"" - I/O error occured"" 3 times.","8","8min",""
