,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
90,"['AUTOMATE_TESTS', 'SEPARATE_CONCERNS_IN_MODULES']",ExpressionLogical,[],"['squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1172', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'common-java:DuplicatedBlocks', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S1199', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:S1488', 'squid:S1488', 'squid:ClassCyclomaticComplexity', 'squid:S1066', 'squid:S1905', 'squid:S2447', 'squid:S2447', 'squid:S2447', 'squid:S2447', 'squid:S2447', 'squid:S2447', 'squid:S1066', 'squid:S1905', 'squid:S1192', 'squid:S1066', 'squid:S1151', 'squid:S1066', 'squid:S00108', 'squid:S1066', 'squid:S1301', 'squid:S00108', 'squid:S134', 'squid:S2447', 'squid:MethodCyclomaticComplexity', 'squid:S2447', 'squid:S2447', 'squid:S2447', 'squid:S2447', 'squid:S2447', 'squid:MethodCyclomaticComplexity', 'squid:S2447', 'squid:S1226', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S2447', 'squid:S2447', 'squid:S134', 'squid:S135', 'squid:S1066', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'code_smells:complex_class', 'squid:S128', 'squid:S128', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S00108', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1149', 'squid:S1199', 'squid:S1199', 'code_smells:long_method', 'squid:S1151', 'squid:S1151', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1905', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151']","[1485.0, 1451.0, 1614.0, 350.0, 1508.0, 279.0, 705.0, 441.0, 1001.0, 1018.0, 1011.0, 1291.0, 594.0, 1550.0, nan, 965.0, 997.0, 988.0, 1323.0, 627.0, 1037.0, 1391.0, 1634.0, 267.0, 1411.0, 1433.0, 51.0, 536.0, 1082.0, 1514.0, 1259.0, 1229.0, 1213.0, 1205.0, 1103.0, 768.0, 1154.0, 157.0, 1728.0, 1018.0, 538.0, 774.0, 537.0, 1451.0, 934.0, 538.0, 1151.0, 1801.0, 1569.0, 1522.0, 1465.0, 1459.0, 1255.0, 1438.0, 1237.0, 849.0, 850.0, 1280.0, 1361.0, 1333.0, 759.0, 753.0, 1886.0, 1221.0, 1886.0, 1197.0, 580.0, 1157.0, 810.0, 571.0, 980.0, 1008.0, 1011.0, 1.0, 1649.0, 129.0, 1144.0, 1098.0, 958.0, 704.0, 845.0, 1062.0, 1453.0, 1620.0, 1626.0, 532.0, 423.0, 265.0, 119.0, 1649.0, 1453.0, 1062.0, 425.0, 965.0, 594.0, 1.0, 302.0, 617.0, 1657.0, 1365.0, 603.0, 1155.0, 980.0, 571.0, 1671.0, 1508.0, 1037.0, 1001.0]","[1485.0, 1451.0, 1614.0, 350.0, 1508.0, 279.0, 705.0, 441.0, 1001.0, 1018.0, 1011.0, 1291.0, 594.0, 1550.0, nan, 965.0, 997.0, 988.0, 1323.0, 627.0, 1037.0, 1391.0, 1634.0, 267.0, 1409.0, 1433.0, 51.0, 536.0, 1082.0, 1514.0, 1259.0, 1229.0, 1213.0, 1205.0, 1103.0, 768.0, 1154.0, 157.0, 1728.0, 1018.0, 538.0, 774.0, 537.0, 1451.0, 934.0, 538.0, 1151.0, 1801.0, 1569.0, 1522.0, 1465.0, 1459.0, 1255.0, 1438.0, 1237.0, 849.0, 850.0, 1280.0, 1361.0, 1333.0, 759.0, 753.0, 1.0, 1221.0, 1.0, 1197.0, 580.0, 1157.0, 810.0, 571.0, 980.0, 1008.0, 1011.0, 1.0, 1649.0, 129.0, 1144.0, 1098.0, 958.0, 704.0, 845.0, 1062.0, 1453.0, 1620.0, 1626.0, 532.0, 423.0, 265.0, 119.0, 1649.0, 1453.0, 1062.0, 425.0, 965.0, 594.0, 1.0, 302.0, 617.0, 1657.0, 1365.0, 603.0, 1155.0, 980.0, 571.0, 1671.0, 1508.0, 1037.0, 1001.0]"
91,['WRITE_CLEAN_CODE'],ExpressionOp,[],"['squid:S1149', 'squid:S1149', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1226', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1192', 'squid:CommentedOutCodeLine', 'squid:S1199', 'common-java:DuplicatedBlocks', 'code_smells:complex_class', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'code_smells:long_method', 'squid:S1301', 'squid:S1199', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S134', 'squid:S1199']","[160.0, 235.0, 546.0, 517.0, 347.0, 168.0, 535.0, 121.0, 296.0, 293.0, 113.0, 130.0, 199.0, 214.0, 251.0, 319.0, 105.0, 361.0, 546.0, 507.0, 420.0, 535.0, 78.0, 347.0, 517.0, nan, 1.0, 243.0, 158.0, 312.0, 1.0, 293.0, 319.0, 500.0, 305.0, 425.0, 507.0]","[160.0, 235.0, 546.0, 517.0, 347.0, 168.0, 535.0, 121.0, 296.0, 293.0, 113.0, 130.0, 199.0, 214.0, 251.0, 319.0, 105.0, 361.0, 546.0, 507.0, 420.0, 535.0, 78.0, 347.0, 517.0, nan, 1.0, 243.0, 158.0, 312.0, 1.0, 293.0, 319.0, 500.0, 305.0, 425.0, 507.0]"
92,[],ExpressionOrderBy,[],"['squid:S1149', 'squid:S1149']","[102.0, 121.0]","[102.0, 121.0]"
93,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",ExpressionTable,[],"['squid:S1481', 'squid:S1151', 'squid:S1301', 'squid:S1151', 'squid:S00108', 'squid:S1166', 'squid:S1905', 'squid:S00108', 'squid:S1301', 'squid:S1166', 'squid:S1301', 'squid:S1149', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199']","[192.0, 166.0, 134.0, 136.0, 220.0, 200.0, 172.0, 200.0, 152.0, 220.0, 164.0, 79.0, 166.0, 136.0, 154.0, 220.0, 144.0, 200.0]","[192.0, 166.0, 134.0, 136.0, 220.0, 200.0, 172.0, 200.0, 152.0, 220.0, 164.0, 79.0, 166.0, 136.0, 154.0, 220.0, 144.0, 200.0]"
94,[],ExpressionValue,[],"['squid:S1149', 'squid:S1301', 'squid:S1301']","[78.0, 62.0, 86.0]","[78.0, 62.0, 86.0]"
95,[],FileAccess,[],['squid:S1214'],[44.0],[44.0]
96,[],FileArchiver,"['Resource leak on an exceptional path', 'Resource leak on an exceptional path']","['squid:S1181', 'code_smells:long_method', 'squid:S1118', 'squid:CommentedOutCodeLine', 'squid:S1181', 'squid:S1163', 'squid:S00112', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S00112', 'squid:S1181', 'squid:S1143', 'squid:S1143', 'squid:S1163', 'squid:S1181']","[0.0, 216.0, 1.0, 54.0, 63.0, 160.0, 161.0, 199.0, 166.0, 85.0, 122.0, 137.0, 238.0, 161.0, 238.0, 237.0, 0.0]","[0.0, 216.0, 1.0, 54.0, 63.0, 160.0, 161.0, 199.0, 166.0, 85.0, 122.0, 137.0, 238.0, 161.0, 238.0, 237.0, 0.0]"
97,[],FileUtil,[],"['squid:S1166', 'squid:S1166', 'squid:S1181', 'squid:S1186', 'squid:S1181', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1186', 'squid:S1186']","[293.0, 259.0, 81.0, 345.0, 334.0, 125.0, 121.0, 116.0, 343.0, 341.0]","[293.0, 259.0, 81.0, 345.0, 334.0, 125.0, 121.0, 116.0, 343.0, 341.0]"
98,[],FindFile,[],"['squid:S1226', 'squid:S2077', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1226', 'squid:S1148', 'squid:S1132']","[247.0, 169.0, 191.0, 156.0, 136.0, 219.0, 134.0, 132.0, 199.0, 144.0, 133.0, 176.0, 135.0, 159.0, 145.0, 124.0]","[247.0, 167.0, 191.0, 156.0, 136.0, 219.0, 134.0, 132.0, 199.0, 144.0, 133.0, 176.0, 135.0, 159.0, 145.0, 124.0]"
99,[],FontDialogSwing,[],"['squid:S2130', 'code_smells:long_method', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:CommentedOutCodeLine']","[265.0, 1.0, 220.0, 76.0, 56.0, 106.0, 201.0]","[265.0, 1.0, 220.0, 76.0, 56.0, 106.0, 201.0]"
100,[],FrameworkLogger,[],"['squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00112', 'squid:ModifiersOrderCheck', 'squid:S1312', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:S1312', 'squid:S00112', 'squid:S1166', 'squid:S1197', 'squid:S1481', 'squid:S00122', 'squid:S00122', 'squid:S00112', 'squid:S1213', 'squid:S00112', 'squid:S00112', 'code_smells:long_method']","[90.0, 86.0, 177.0, 84.0, 89.0, 446.0, 474.0, 91.0, 87.0, 85.0, 479.0, 120.0, 311.0, 104.0, 268.0, 459.0, 108.0, 477.0, 133.0, 185.0, 193.0, 284.0, 1.0]","[90.0, 86.0, 177.0, 84.0, 89.0, 446.0, 474.0, 91.0, 87.0, 85.0, 479.0, 120.0, 311.0, 104.0, 268.0, 459.0, 108.0, 477.0, 133.0, 185.0, 193.0, 284.0, 1.0]"
101,"['WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS']",FunctionCustom,"['Explicit null dereferenced', 'Logically dead code']","['squid:S1226', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1199', 'squid:ForLoopCounterChangedCheck', 'squid:S1068', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S2386', 'squid:MethodCyclomaticComplexity', 'squid:S2386', 'squid:ClassCyclomaticComplexity', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1166', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1479', 'squid:S00108', 'squid:S00108', 'code_smells:complex_class', 'squid:S1151', 'squid:S2386', 'squid:S2386', 'squid:S1479', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:MethodCyclomaticComplexity', 'squid:S1151', 'squid:S1301', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1301', 'squid:S1479', 'squid:S1479', 'squid:S1213', 'squid:ForLoopCounterChangedCheck', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1149', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1149', 'squid:S1149', 'squid:S1199', 'squid:S1149', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1068', 'squid:S1068', 'common-java:DuplicatedBlocks', 'squid:S128', 'squid:S128', 'squid:S128', 'squid:S128', 'squid:S1068', 'squid:S128', 'squid:S128', 'squid:S128', 'squid:S1226', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S128', 'squid:S1199', 'squid:S1068', 'squid:ModifiersOrderCheck', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:ForLoopCounterChangedCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1192', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:ModifiersOrderCheck', 'squid:S1168', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:ModifiersOrderCheck', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1199', 'squid:ModifiersOrderCheck', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1199', 'squid:S1151', 'squid:S1151', 'squid:S1151']","[0.0, 0.0, 1363.0, 1363.0, 608.0, 596.0, 2104.0, 721.0, 696.0, 705.0, 319.0, 783.0, 2143.0, 147.0, 1679.0, 1699.0, 1712.0, 1725.0, 705.0, 696.0, 667.0, 600.0, 1743.0, 1758.0, 577.0, 1807.0, 589.0, 1820.0, 656.0, 87.0, 307.0, 93.0, 74.0, 579.0, 1531.0, 510.0, 489.0, 476.0, 353.0, 1551.0, 2009.0, 2019.0, 2029.0, 2080.0, 898.0, 1642.0, 1628.0, 1221.0, 430.0, 1622.0, 1652.0, 1.0, 1666.0, 82.0, 76.0, 1983.0, 617.0, 368.0, 1833.0, 600.0, 589.0, 579.0, 1849.0, 346.0, 339.0, 1865.0, 628.0, 1885.0, 368.0, 1899.0, 331.0, 1922.0, 1934.0, 1946.0, 1964.0, 617.0, 630.0, 1373.0, 423.0, 1223.0, 1794.0, 1865.0, 994.0, 1743.0, 984.0, 1758.0, 1794.0, 975.0, 1807.0, 1725.0, 966.0, 948.0, 936.0, 1820.0, 1833.0, 1849.0, 1611.0, 1885.0, 957.0, 2009.0, 1003.0, 1012.0, 1119.0, 2030.0, 1108.0, 1097.0, 1611.0, 1331.0, 1278.0, 1712.0, 1260.0, 1699.0, 1080.0, 1061.0, 1051.0, 1041.0, 1030.0, 1021.0, 1666.0, 1586.0, 2019.0, 2058.0, 146.0, 104.0, nan, 1679.0, 1477.0, 1416.0, 1119.0, 153.0, 869.0, 705.0, 667.0, 2110.0, 1981.0, 1365.0, 423.0, 1136.0, 783.0, 2029.0, 156.0, 102.0, 2075.0, 2080.0, 908.0, 887.0, 876.0, 783.0, 2147.0, 99.0, 118.0, 115.0, 114.0, 113.0, 111.0, 110.0, 108.0, 106.0, 117.0, 1567.0, 1012.0, 1198.0, 994.0, 984.0, 975.0, 966.0, 957.0, 2157.0, 948.0, 1504.0, 571.0, 1443.0, 1586.0, 116.0, 936.0, 908.0, 1003.0, 101.0, 2107.0, 887.0, 1515.0, 876.0, 869.0, 109.0, 1477.0, 1515.0, 1567.0, 107.0, 105.0, 104.0, 98.0, 103.0, 112.0, 1021.0, 100.0, 1041.0, 1248.0, 1299.0, 1248.0, 1311.0, 1326.0, 1337.0, 1030.0, 1268.0, 1299.0, 1311.0, 1268.0, 1416.0, 1326.0, 1477.0, 1241.0, 1354.0, 1337.0, 1119.0, 1108.0, 1241.0, 1198.0, 1233.0, 1097.0, 1061.0, 1453.0, 1416.0, 1051.0, 806.0, 721.0, 1233.0, 1979.0, 1979.0]","[0.0, 0.0, 628.0, 628.0, 608.0, 596.0, 2104.0, 721.0, 696.0, 705.0, 319.0, 783.0, 2143.0, 147.0, 1679.0, 1699.0, 1712.0, 1725.0, 705.0, 696.0, 667.0, 600.0, 1743.0, 1758.0, 577.0, 1807.0, 589.0, 1820.0, 656.0, 87.0, 307.0, 93.0, 74.0, 579.0, 1531.0, 510.0, 489.0, 476.0, 353.0, 1551.0, 2009.0, 2019.0, 2029.0, 2080.0, 898.0, 1642.0, 1628.0, 1221.0, 430.0, 1622.0, 1652.0, 1.0, 1666.0, 82.0, 76.0, 1983.0, 617.0, 368.0, 1833.0, 600.0, 589.0, 579.0, 1849.0, 346.0, 339.0, 1865.0, 628.0, 1885.0, 368.0, 1899.0, 331.0, 1922.0, 1934.0, 1946.0, 1964.0, 617.0, 630.0, 1373.0, 423.0, 1223.0, 1794.0, 1865.0, 994.0, 1743.0, 984.0, 1758.0, 1794.0, 975.0, 1807.0, 1725.0, 966.0, 948.0, 936.0, 1820.0, 1833.0, 1849.0, 1611.0, 1885.0, 957.0, 2009.0, 1003.0, 1012.0, 1119.0, 2030.0, 1108.0, 1097.0, 1611.0, 1331.0, 1278.0, 1712.0, 1260.0, 1699.0, 1080.0, 1061.0, 1051.0, 1041.0, 1030.0, 1021.0, 1666.0, 1586.0, 2019.0, 2058.0, 146.0, 104.0, nan, 1679.0, 1477.0, 1416.0, 1119.0, 153.0, 869.0, 705.0, 667.0, 2110.0, 1981.0, 1365.0, 423.0, 1136.0, 783.0, 2029.0, 156.0, 102.0, 2075.0, 2080.0, 908.0, 887.0, 876.0, 783.0, 2147.0, 99.0, 118.0, 115.0, 114.0, 113.0, 111.0, 110.0, 108.0, 106.0, 117.0, 1567.0, 1012.0, 1198.0, 994.0, 984.0, 975.0, 966.0, 957.0, 1.0, 948.0, 1484.0, 571.0, 1423.0, 1586.0, 116.0, 936.0, 908.0, 1003.0, 101.0, 2107.0, 887.0, 1515.0, 876.0, 869.0, 109.0, 1477.0, 1515.0, 1567.0, 107.0, 105.0, 104.0, 98.0, 103.0, 112.0, 1021.0, 100.0, 1041.0, 1248.0, 1299.0, 1248.0, 1311.0, 1326.0, 1337.0, 1030.0, 1268.0, 1299.0, 1311.0, 1268.0, 1416.0, 1326.0, 1477.0, 1241.0, 1354.0, 1337.0, 1119.0, 1108.0, 1241.0, 1198.0, 1233.0, 1097.0, 1061.0, 1453.0, 1416.0, 1051.0, 806.0, 721.0, 1233.0, 1365.0, 1365.0]"
