,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
49,"['WRITE_SIMPLE_UNITS', 'AUTOMATE_TESTS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS']",FileImportGXL,[],"['squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:complex_class', 'squid:S134', 'squid:S134', 'squid:S00117', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S00117', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S00105', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S134', 'squid:S00117', 'squid:S134', 'squid:S1166', 'squid:S1149', 'squid:S1149', 'squid:S00112', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S1132', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00108', 'squid:S00108']","[155.0, 119.0, 184.0, 102.0, 189.0, 1.0, 125.0, 110.0, 97.0, 119.0, 122.0, 135.0, 352.0, 98.0, 100.0, 160.0, 229.0, nan, 349.0, 286.0, 211.0, 190.0, 101.0, 144.0, 274.0, 206.0, 78.0, 178.0, 363.0, 180.0, 217.0, 162.0, 237.0, 97.0, 343.0, nan, 238.0, 352.0, 156.0, 191.0, 140.0, 250.0, 147.0, 299.0, 299.0]","[97.0, 119.0, 184.0, 102.0, 189.0, 1.0, 125.0, 110.0, 97.0, 119.0, 122.0, 135.0, 352.0, 98.0, 100.0, 160.0, 229.0, nan, 349.0, 286.0, 211.0, 190.0, 101.0, 144.0, 274.0, 206.0, 78.0, 178.0, 1.0, 180.0, 180.0, 162.0, 237.0, 97.0, 343.0, nan, 238.0, 352.0, 156.0, 191.0, 140.0, 231.0, 147.0, 160.0, 160.0]"
50,[],FileImportJGX,[],"['squid:S00105', 'squid:S1166', 'squid:S1186', 'squid:S1148']","[nan, 52.0, 60.0, 53.0]","[nan, 52.0, 60.0, 53.0]"
51,[],FileImportSimple,[],"['code_smells:long_method', 'squid:S00105', 'squid:S1166']","[1.0, nan, 59.0]","[1.0, nan, 59.0]"
52,[],FileLibraryClose,[],['squid:S00105'],[nan],[nan]
53,[],FileLibraryNew,[],['squid:S00105'],[nan],[nan]
54,[],FileLibraryOpen,[],"['squid:S1148', 'squid:S00105', 'squid:S1166', 'squid:S1166', 'code_smells:long_method', 'squid:CommentedOutCodeLine']","[62.0, nan, 60.0, 54.0, 1.0, 49.0]","[62.0, nan, 60.0, 54.0, 1.0, 49.0]"
55,[],FileLibraryOpenURL,[],"['squid:S00105', 'squid:S1166', 'code_smells:long_method']","[nan, 52.0, 1.0]","[nan, 52.0, 1.0]"
56,[],FileLibraryRename,[],['squid:S00105'],[nan],[nan]
57,[],FileLibrarySaveAs,[],"['squid:S1166', 'code_smells:long_method', 'squid:S00105']","[43.0, 1.0, nan]","[43.0, 1.0, nan]"
58,[],FileNew,[],"['squid:S1186', 'squid:S00105', 'squid:EmptyStatementUsageCheck']","[40.0, nan, 40.0]","[40.0, nan, 40.0]"
59,[],FileOpen,"['Dereference null return value', 'Dereference before null check', 'Dereference after null check']","['squid:S1148', 'squid:EmptyStatementUsageCheck', 'squid:S1166', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1186', 'code_smells:long_method', 'squid:S00105']","[0.0, 0.0, 0.0, 76.0, 85.0, 75.0, nan, 47.0, 84.0, 1.0, nan]","[0.0, 0.0, 0.0, 76.0, 85.0, 75.0, nan, 47.0, 84.0, 1.0, nan]"
60,[],FileOpenURL,[],"['squid:S1148', 'squid:S1226', 'squid:S00105', 'squid:S1141', 'squid:EmptyStatementUsageCheck', 'code_smells:long_method', 'squid:S1166', 'squid:S1132', 'squid:S1186', 'squid:S1166', 'squid:S134']","[97.0, 66.0, nan, 65.0, 108.0, 1.0, 75.0, 80.0, 107.0, 95.0, 81.0]","[97.0, 66.0, nan, 65.0, 108.0, 1.0, 75.0, 80.0, 107.0, 95.0, 81.0]"
61,[],FilePageFormat,[],"['squid:S00105', 'squid:S1166']","[nan, 44.0]","[nan, 44.0]"
62,[],FilePrint,[],"['code_smells:long_method', 'squid:S1166', 'squid:S1148', 'squid:S00105']","[1.0, 50.0, 51.0, nan]","[1.0, 50.0, 51.0, nan]"
63,[],FileSave,[],"['squid:S00105', 'squid:S1199', 'squid:S1148', 'code_smells:long_method', 'squid:S1166', 'squid:S1166']","[nan, 36.0, 55.0, 1.0, 54.0, 52.0]","[nan, 36.0, 55.0, 1.0, 54.0, 52.0]"
64,[],FileSaveAs,[],"['squid:S00105', 'squid:S1166', 'squid:S1148', 'common-java:DuplicatedBlocks', 'code_smells:long_parameter_list', 'code_smells:long_method', 'squid:S1166', 'squid:S1148']","[nan, 52.0, 53.0, nan, 1.0, 1.0, 92.0, 93.0]","[nan, 52.0, 53.0, nan, 1.0, 1.0, 92.0, 93.0]"
65,['SEPARATE_CONCERNS_IN_MODULES'],FileService,[],"['squid:S00105', 'code_smells:long_parameter_list', 'code_smells:speculative_generality', 'squid:S2176', 'code_smells:complex_class', 'squid:S1226', 'squid:S1213', 'squid:S1213', 'squid:S1181', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S1166', 'squid:S1166', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S00122', 'squid:S1213', 'squid:S2176']","[nan, 1.0, 1.0, 203.0, 1.0, 243.0, 199.0, 217.0, 48.0, 243.0, 241.0, 171.0, 37.0, 48.0, 218.0, 45.0, 84.0, 223.0, 31.0, 200.0, 255.0, 185.0]","[nan, 1.0, 1.0, 203.0, 1.0, 243.0, 199.0, 217.0, 48.0, 243.0, 241.0, 171.0, 37.0, 48.0, 218.0, 45.0, 84.0, 223.0, 31.0, 200.0, 1.0, 185.0]"
66,"['WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE', 'AUTOMATE_TESTS', 'WRITE_CLEAN_CODE', 'SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES', 'WRITE_SIMPLE_UNITS', 'SMALL_UNIT_INTERFACES']",FileUploadToServer,[],"['squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1160', 'squid:S1132', 'squid:S00105', 'squid:S1135', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00107', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S1141', 'squid:S1135', 'squid:S1135', 'squid:S1141', 'squid:S106', 'squid:S1126', 'squid:S1192', 'code_smells:long_parameter_list', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S134', 'squid:S134', 'squid:S106', 'squid:S106', 'squid:S106', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1192', 'squid:S1166', 'squid:S1764', 'squid:S1166', 'squid:S1166']","[121.0, 173.0, 250.0, 331.0, nan, 244.0, 313.0, 241.0, 250.0, 250.0, 335.0, 209.0, 231.0, 88.0, 277.0, 199.0, 296.0, 287.0, 231.0, 244.0, 214.0, 1.0, 294.0, 289.0, 236.0, 226.0, 293.0, 214.0, 282.0, 275.0, 229.0, 206.0, 1.0, nan, 253.0, 121.0, 219.0, 88.0, 241.0, 308.0, 309.0, 308.0, 60.0, 67.0, 238.0, 89.0, 150.0, 223.0, 309.0, 219.0, 349.0, 238.0, 113.0, 347.0, 324.0, 245.0, 245.0, 300.0]","[121.0, 173.0, 250.0, 331.0, nan, 244.0, 313.0, 241.0, 250.0, 250.0, 335.0, 209.0, 231.0, 88.0, 277.0, 199.0, 296.0, 269.0, 231.0, 244.0, 214.0, 1.0, 294.0, 289.0, 236.0, 226.0, 293.0, 214.0, 282.0, 275.0, 229.0, 206.0, 1.0, nan, 253.0, 121.0, 200.0, 88.0, 241.0, 308.0, 309.0, 308.0, 60.0, 67.0, 238.0, 89.0, 150.0, 223.0, 309.0, 219.0, 1.0, 238.0, 113.0, 327.0, 305.0, 172.0, 172.0, 250.0]"
67,[],FormatAlignBottom,[],['squid:S00105'],[nan],[nan]
68,[],FormatAlignCenter,[],['squid:S00105'],[nan],[nan]
69,[],FormatAlignLeft,[],['squid:S00105'],[nan],[nan]
70,[],FormatAlignMiddle,[],['squid:S00105'],[nan],[nan]
71,[],FormatAlignRight,[],['squid:S00105'],[nan],[nan]
72,[],FormatAlignTop,[],['squid:S00105'],[nan],[nan]
73,['WRITE_CODE_ONCE'],FormatBorderColor,[],['squid:S00105'],"[nan, 46.0]","[nan, 38.0]"
74,['WRITE_CODE_ONCE'],FormatBorderColorList,[],"['squid:S00105', 'code_smells:long_method']","[nan, 121.0, 1.0]","[nan, 114.0, 1.0]"
75,[],FormatBorderNo,[],['squid:S00105'],[nan],[nan]
76,['WRITE_CODE_ONCE'],FormatFillColor,[],['squid:S00105'],"[nan, 50.0]","[nan, 42.0]"
77,[],FormatFillColorList,[],['squid:S00105'],[nan],[nan]
78,[],FormatFillNo,[],"['squid:S1149', 'squid:S00105']","[40.0, nan]","[40.0, nan]"
79,['WRITE_CODE_ONCE'],FormatGradientColor,[],['squid:S00105'],"[nan, 50.0]","[nan, 42.0]"
80,[],FormatGradientColorList,[],"['squid:S00105', 'squid:S1149']","[nan, 38.0]","[nan, 38.0]"
81,[],FormatLineBezier,[],['squid:S00105'],[nan],[nan]
82,['WRITE_CODE_ONCE'],FormatLineColor,[],['squid:S00105'],"[46.0, nan]","[38.0, nan]"
83,['WRITE_CODE_ONCE'],FormatLineColorList,[],['squid:S00105'],"[81.0, nan]","[74.0, nan]"
84,"['WRITE_CODE_ONCE', 'WRITE_CLEAN_CODE']",FormatLineEndList,[],"['code_smells:long_method', 'squid:S1166', 'squid:S1166', 'squid:S00105']","[1.0, 45.0, 126.0, 124.0, 124.0, nan]","[1.0, 37.0, 126.0, 124.0, 124.0, nan]"
85,[],FormatLineLabelEdge,[],['squid:S00105'],[nan],[nan]
86,[],FormatLineLabelNormal,[],['squid:S00105'],[nan],[nan]
87,[],FormatLineOrthogonal,[],['squid:S00105'],[nan],[nan]
88,['WRITE_CLEAN_CODE'],FormatLinePattern,[],"['squid:S1166', 'squid:S1166', 'squid:S00105']","[50.0, 52.0, nan, 50.0]","[50.0, 52.0, nan, 50.0]"
89,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FormatLinePatternList,[],"['squid:S1166', 'squid:S1166', 'squid:S00105', 'code_smells:antisingleton', 'squid:S1166']","[63.0, 116.0, 63.0, 114.0, nan, 1.0, 114.0]","[63.0, 116.0, 63.0, 114.0, nan, 1.0, 114.0]"
90,[],FormatLineSpline,[],['squid:S00105'],[nan],[nan]
91,"['WRITE_CLEAN_CODE', 'WRITE_CODE_ONCE']",FormatLineStartList,[],"['squid:S00105', 'squid:S1166', 'code_smells:long_method', 'squid:S1166']","[nan, 137.0, 137.0, 1.0, 44.0, 139.0]","[nan, 137.0, 137.0, 1.0, 36.0, 139.0]"
92,['WRITE_CLEAN_CODE'],FormatLineWidth,[],"['squid:S1166', 'squid:S1166', 'squid:S00105']","[47.0, 49.0, 47.0, nan]","[47.0, 49.0, 47.0, nan]"
93,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FormatLineWidthList,[],"['squid:S1166', 'squid:S00105', 'squid:S1166', 'squid:S1166', 'code_smells:antisingleton']","[103.0, 101.0, nan, 101.0, 52.0, 1.0, 52.0]","[103.0, 101.0, nan, 101.0, 52.0, 1.0, 52.0]"
94,[],FormatLockNotBendable,[],['squid:S00105'],[nan],[nan]
95,[],FormatLockNotConnectable,[],['squid:S00105'],[nan],[nan]
96,[],FormatLockNotDisconnectable,[],['squid:S00105'],[nan],[nan]
97,[],FormatLockPosition,[],['squid:S00105'],[nan],[nan]
98,[],FormatLockSize,[],['squid:S00105'],[nan],[nan]
99,[],FormatLockValue,[],['squid:S00105'],[nan],[nan]
100,[],FormatReverse,[],"['squid:S1149', 'squid:S00105', 'code_smells:long_method']","[45.0, nan, 1.0]","[45.0, nan, 1.0]"
101,[],FormatRoutingNo,[],['squid:S00105'],[nan],[nan]
102,[],FormatRoutingParallel,[],"['squid:S1444', 'code_smells:antisingleton', 'squid:S00105', 'squid:ClassVariableVisibilityCheck', 'code_smells:class_data_private']","[36.0, 1.0, nan, 36.0, 1.0]","[36.0, 1.0, nan, 36.0, 1.0]"
103,[],FormatRoutingSimple,[],['squid:S00105'],[nan],[nan]
104,['WRITE_CLEAN_CODE'],FormatShapeImage,[],"['squid:S00105', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:S1148']","[nan, 46.0, 50.0, 46.0, 52.0]","[nan, 46.0, 50.0, 46.0, 52.0]"
105,[],FormatShapeImageURL,[],"['squid:S1166', 'squid:S00105', 'code_smells:long_method', 'squid:S1141', 'squid:S1166', 'squid:S1148']","[51.0, nan, 1.0, 45.0, 55.0, 53.0]","[51.0, nan, 1.0, 45.0, 55.0, 53.0]"
106,[],FormatShapeNoImage,[],['squid:S00105'],[nan],[nan]
107,[],FormatSizeAuto,[],['squid:S00105'],[nan],[nan]
108,[],FormatSizeManual,[],['squid:S00105'],[nan],[nan]
109,['WRITE_CLEAN_CODE'],FormatStyleEndSize,[],"['squid:S1166', 'squid:S00105', 'squid:S1166']","[48.0, nan, 46.0, 46.0]","[48.0, nan, 46.0, 46.0]"
110,[],FormatStyleNoStartEnd,[],['squid:S00105'],[nan],[nan]
111,['WRITE_CLEAN_CODE'],FormatStyleStartSize,[],"['squid:S00105', 'squid:S1166', 'squid:S1166']","[nan, 47.0, 49.0, 47.0]","[nan, 47.0, 49.0, 47.0]"
112,[],FormatTextFont,[],['squid:S00105'],[nan],[nan]
113,['WRITE_CODE_ONCE'],FormatTextFontColor,[],['squid:S00105'],"[46.0, nan]","[38.0, nan]"
114,[],FormatTextFontColorList,[],['squid:S00105'],[nan],[nan]
115,['WRITE_CLEAN_CODE'],FormatTextFontSize,[],"['squid:S1166', 'squid:S1166', 'squid:S00105']","[42.0, 44.0, nan, 42.0]","[42.0, 44.0, nan, 42.0]"
116,"['WRITE_CLEAN_CODE', 'WRITE_CLEAN_CODE']",FormatTextFontSizeList,[],"['squid:S1166', 'code_smells:class_data_private', 'code_smells:antisingleton', 'squid:ClassVariableVisibilityCheck', 'squid:S2386', 'squid:S1166', 'squid:S1444', 'squid:S00105']","[47.0, 1.0, 1.0, 60.0, 47.0, 34.0, 34.0, 60.0, 34.0, nan]","[47.0, 1.0, 1.0, 60.0, 47.0, 34.0, 34.0, 60.0, 34.0, nan]"
117,[],FormatTextFontStyleBold,[],['squid:S00105'],[nan],[nan]
118,[],FormatTextFontStyleItalic,[],['squid:S00105'],[nan],[nan]
119,[],FormatTextFontStyleNormal,[],['squid:S00105'],[nan],[nan]
120,[],FormatTextFontStyleUnderline,[],['squid:S00105'],[nan],[nan]
121,[],FormatTextPositionBottom,[],['squid:S00105'],[nan],[nan]
122,[],FormatTextPositionCenter,[],['squid:S00105'],[nan],[nan]
123,[],FormatTextPositionLeft,[],['squid:S00105'],[nan],[nan]
124,[],FormatTextPositionMiddle,[],['squid:S00105'],[nan],[nan]
125,[],FormatTextPositionRight,[],['squid:S00105'],[nan],[nan]
126,[],FormatTextPositionTop,[],['squid:S00105'],[nan],[nan]
127,[],FormatUnlockBendable,[],['squid:S00105'],[nan],[nan]
128,[],FormatUnlockConnectable,[],['squid:S00105'],[nan],[nan]
129,[],FormatUnlockConnections,[],['squid:S00105'],[nan],[nan]
130,[],FormatUnlockDisconnectable,[],['squid:S00105'],[nan],[nan]
131,[],FormatUnlockPosition,[],['squid:S00105'],[nan],[nan]
132,[],FormatUnlockSize,[],['squid:S00105'],[nan],[nan]
133,[],FormatUnlockValue,[],['squid:S00105'],[nan],[nan]
134,"['WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_SIMPLE_UNITS', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'WRITE_CODE_ONCE', 'AUTOMATE_TESTS', 'WRITE_SHORT_UNITS']",GEMLayoutAlgorithm,[],"['squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S1166', 'squid:S2250', 'common-java:DuplicatedBlocks', 'squid:ModifiersOrderCheck', 'code_smells:complex_class', 'squid:ModifiersOrderCheck', 'squid:S2250', 'squid:S1155', 'squid:S2250', 'squid:S2250', 'squid:S1155', 'squid:S1155', 'squid:S1155', 'squid:S1155', 'squid:S1155', 'squid:S1157', 'squid:S1157', 'squid:ForLoopCounterChangedCheck', 'squid:ForLoopCounterChangedCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S1148', 'squid:S00117', 'squid:S00117', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S106', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1168', 'squid:S106', 'squid:S2250', 'squid:S2250', 'squid:CommentedOutCodeLine', 'squid:ForLoopCounterChangedCheck', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:S134', 'squid:S134', 'squid:S134', 'squid:S1149', 'squid:S1149', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:S2250', 'squid:S1066', 'squid:MethodCyclomaticComplexity', 'squid:S1066', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S1149', 'squid:S1226', 'squid:S1149', 'squid:S00122', 'squid:S00122', 'squid:S00122', 'squid:S00105', 'squid:ClassCyclomaticComplexity', 'squid:S134', 'squid:S1488', 'squid:MethodCyclomaticComplexity', 'squid:ModifiersOrderCheck', 'squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S134', 'squid:S134', 'squid:S134', 'code_smells:long_parameter_list', 'squid:MethodCyclomaticComplexity', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:ModifiersOrderCheck', 'squid:S134']","[1902.0, 1902.0, 974.0, 974.0, 1751.0, 1311.0, 144.0, 1174.0, 136.0, 2072.0, 1437.0, 1878.0, nan, 1642.0, 122.0, 1299.0, 1.0, 116.0, 1798.0, 583.0, 1627.0, 1625.0, 1405.0, 1517.0, 1696.0, 1871.0, 1968.0, 596.0, 599.0, 1872.0, 1869.0, 635.0, 157.0, 816.0, 843.0, 2073.0, 1104.0, 427.0, 427.0, 1192.0, 787.0, 441.0, 1789.0, 318.0, 952.0, 852.0, 1105.0, 2017.0, 1974.0, 1973.0, 859.0, 2021.0, 1898.0, 1295.0, 1824.0, 924.0, 313.0, 383.0, 108.0, 129.0, 808.0, 74.0, 1585.0, 1667.0, 1674.0, 2054.0, 2040.0, 1784.0, 1128.0, 1586.0, 1131.0, 1560.0, 1506.0, 1642.0, 1780.0, 1228.0, 1592.0, 1215.0, 1617.0, 1616.0, 1615.0, nan, 67.0, 1852.0, 1434.0, 1101.0, 102.0, 1013.0, 94.0, 87.0, 933.0, 939.0, 1127.0, 1.0, 1501.0, 1701.0, 2109.0, 1167.0, 1512.0, 1045.0, 1537.0, 1575.0, 784.0, 81.0, 1740.0, 584.0]","[1780.0, 1780.0, 784.0, 784.0, 1642.0, 1311.0, 144.0, 1147.0, 136.0, 2072.0, 1418.0, 1878.0, nan, 1613.0, 122.0, 1288.0, 1.0, 116.0, 1798.0, 583.0, 1627.0, 1625.0, 1405.0, 1517.0, 1696.0, 1871.0, 1968.0, 596.0, 599.0, 1872.0, 1869.0, 594.0, 157.0, 816.0, 843.0, 2073.0, 1104.0, 427.0, 427.0, 1192.0, 787.0, 441.0, 1789.0, 318.0, 952.0, 852.0, 1105.0, 2017.0, 1974.0, 1973.0, 859.0, 1914.0, 1826.0, 1295.0, 1788.0, 924.0, 313.0, 383.0, 108.0, 129.0, 808.0, 74.0, 1585.0, 1667.0, 1674.0, 2054.0, 2040.0, 1784.0, 1128.0, 1586.0, 1131.0, 1560.0, 1506.0, 1642.0, 1780.0, 1228.0, 1592.0, 1215.0, 1617.0, 1616.0, 1615.0, nan, 67.0, 1852.0, 1431.0, 1101.0, 102.0, 1013.0, 94.0, 87.0, 933.0, 939.0, 1127.0, 1.0, 1501.0, 1701.0, 1.0, 1167.0, 1512.0, 1045.0, 1537.0, 1575.0, 784.0, 81.0, 1740.0, 478.0]"
