,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
88,[],Array,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S00105', 'squid:S00108', 'squid:S1948', 'squid:S1948', 'squid:S1166', 'squid:S1166', 'squid:S00108', 'squid:S1126']","[57.0, nan, 127.0, 31.0, 32.0, 137.0, 126.0, 138.0, 73.0]","[57.0, nan, 127.0, 31.0, 32.0, 137.0, 126.0, 138.0, 73.0]"
89,[],AssetDelivery,[],"['squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00108', 'squid:S1132', 'squid:S1132', 'squid:S00116', 'squid:S134', 'squid:S134', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00116', 'squid:EmptyStatementUsageCheck', 'squid:S134', 'squid:S00116', 'squid:S1132', 'squid:S00116', 'squid:S00112', 'code_smells:long_method', 'squid:S00116', 'squid:S00112', 'squid:S00105', 'code_smells:complex_class', 'squid:S00116', 'squid:S1132', 'squid:S1149', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'squid:S00116', 'squid:S1192', 'squid:S00112']","[140.0, 233.0, 176.0, 51.0, 87.0, 192.0, 233.0, 192.0, 139.0, 177.0, 68.0, 66.0, 41.0, 145.0, 278.0, 60.0, 62.0, 64.0, 36.0, 57.0, 155.0, 42.0, 70.0, 40.0, 94.0, 1.0, 44.0, 96.0, nan, 1.0, 39.0, 58.0, 106.0, 38.0, 192.0, 34.0, 37.0, 111.0, 118.0]","[140.0, 233.0, 176.0, 51.0, 87.0, 192.0, 233.0, 192.0, 139.0, 177.0, 68.0, 66.0, 41.0, 145.0, 278.0, 60.0, 62.0, 64.0, 36.0, 57.0, 155.0, 42.0, 70.0, 40.0, 94.0, 1.0, 44.0, 96.0, nan, 1.0, 39.0, 58.0, 106.0, 38.0, 192.0, 34.0, 37.0, 111.0, 118.0]"
90,"['SMALL_UNIT_INTERFACES', 'SMALL_UNIT_INTERFACES']",AssetServlet,[],"['squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1172', 'common-java:DuplicatedBlocks', 'squid:S00117', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'code_smells:long_parameter_list', 'squid:S1166', 'squid:S00107', 'code_smells:long_method', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S00105', 'squid:S00107', 'squid:S1172']","[177.0, 42.0, 202.0, 231.0, 231.0, 349.0, 231.0, nan, 349.0, 349.0, 144.0, 179.0, 229.0, 411.0, 1.0, 335.0, 229.0, 1.0, 187.0, 266.0, nan, 347.0, 348.0, 420.0, 344.0]","[177.0, 42.0, 202.0, 231.0, 231.0, 349.0, 231.0, nan, 349.0, 349.0, 144.0, 179.0, 229.0, 411.0, 1.0, 335.0, 229.0, 1.0, 187.0, 266.0, nan, 347.0, 348.0, 347.0, 229.0]"
91,[],Attachment,[],"['squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'code_smells:long_parameter_list', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1166', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1066', 'code_smells:complex_class', 'squid:S1948', 'squid:S00108', 'squid:S00116', 'squid:S134', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00108', 'squid:S1166', 'squid:S00108', 'squid:S00117', 'squid:S1186', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'code_smells:long_method']","[591.0, 106.0, 108.0, 94.0, 114.0, 550.0, 324.0, 1.0, 117.0, 353.0, 121.0, 115.0, 110.0, 188.0, 309.0, 557.0, 283.0, 119.0, 112.0, 98.0, 103.0, 111.0, 87.0, 453.0, 113.0, 116.0, nan, 120.0, 109.0, 59.0, 351.0, 406.0, 1.0, 591.0, 561.0, 96.0, 303.0, 122.0, 104.0, 107.0, 100.0, 607.0, 607.0, 88.0, 58.0, 640.0, 98.0, 58.0, 94.0, 105.0, 59.0, 123.0, 96.0, 591.0, 1.0]","[591.0, 106.0, 108.0, 94.0, 114.0, 550.0, 324.0, 1.0, 117.0, 353.0, 121.0, 115.0, 110.0, 188.0, 309.0, 557.0, 283.0, 119.0, 112.0, 98.0, 103.0, 111.0, 87.0, 453.0, 113.0, 116.0, nan, 120.0, 109.0, 59.0, 351.0, 406.0, 1.0, 591.0, 561.0, 96.0, 303.0, 122.0, 104.0, 107.0, 100.0, 607.0, 607.0, 88.0, 58.0, 640.0, 98.0, 58.0, 94.0, 105.0, 59.0, 123.0, 96.0, 591.0, 1.0]"
92,[],Attributes,[],"['squid:S1132', 'squid:S00105', 'squid:S1149', 'squid:S1214', 'squid:S00122', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1132', 'squid:S1186']","[43.0, nan, 24.0, 27.0, 49.0, 61.0, 121.0, 106.0, 44.0, 44.0, 28.0, 95.0, 38.0, 27.0, 58.0]","[43.0, nan, 24.0, 27.0, 49.0, 61.0, 121.0, 106.0, 44.0, 44.0, 28.0, 95.0, 38.0, 27.0, 58.0]"
93,[],BOMValidate,[],"['squid:S1155', 'squid:S00116', 'squid:S00116', 'code_smells:long_method', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S1155', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S00117', 'squid:S00117', 'squid:EmptyStatementUsageCheck', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:S1126', 'squid:S00116', 'squid:S00105', 'squid:S1132', 'squid:S1132', 'squid:S1166', 'squid:S1166', 'squid:S1132', 'squid:S1126', 'squid:MethodCyclomaticComplexity', 'squid:S1166', 'squid:S00117']","[184.0, 52.0, 54.0, 1.0, 1.0, nan, 165.0, 358.0, 43.0, 49.0, 59.0, 1.0, 239.0, 270.0, 73.0, 114.0, 45.0, 270.0, 257.0, 41.0, nan, 78.0, 76.0, 200.0, 143.0, 74.0, 334.0, 270.0, 383.0, 318.0]","[184.0, 52.0, 54.0, 1.0, 1.0, nan, 165.0, 358.0, 43.0, 49.0, 59.0, 1.0, 239.0, 270.0, 73.0, 114.0, 45.0, 270.0, 257.0, 41.0, nan, 78.0, 76.0, 200.0, 143.0, 74.0, 334.0, 270.0, 383.0, 318.0]"
94,[],BPGroupAcctCopy,[],"['squid:S00116', 'squid:S00116', 'squid:S00105', 'squid:S1132', 'squid:EmptyStatementUsageCheck', 'code_smells:long_method', 'common-java:DuplicatedBlocks', 'squid:S1192', 'squid:S1132']","[35.0, 37.0, nan, 51.0, 50.0, 1.0, nan, 93.0, 53.0]","[35.0, 37.0, nan, 51.0, 50.0, 1.0, nan, 93.0, 53.0]"
95,[],BPPaymentAllocCleanup,[],"['squid:S00116', 'squid:S00105', 'squid:EmptyStatementUsageCheck', 'squid:S1132']","[19.0, nan, 32.0, 33.0]","[19.0, nan, 32.0, 33.0]"
96,[],BPartner,[],"['squid:S00117', 'squid:S00105', 'squid:S1118', 'squid:S00105', 'code_smells:lazy_class', 'code_smells:lazy_class', 'squid:S00117', 'squid:S00117']","[38.0, nan, 28.0, nan, 1.0, 1.0, 40.0, 37.0]","[38.0, nan, 28.0, nan, 1.0, 1.0, 40.0, 37.0]"
97,[],BPartnerOrgLink,[],"['squid:S00116', 'squid:MethodCyclomaticComplexity', 'squid:S00105', 'squid:S00116', 'squid:S00117', 'squid:S1132', 'squid:S1132', 'squid:S00116', 'code_smells:long_method', 'squid:S00112', 'squid:S00112', 'squid:S00112', 'squid:S1132', 'squid:S00112', 'squid:S00116', 'squid:S00117', 'squid:EmptyStatementUsageCheck']","[34.0, 72.0, nan, 40.0, 88.0, 54.0, 56.0, 36.0, 1.0, 154.0, 145.0, 101.0, 58.0, 131.0, 38.0, 105.0, 53.0]","[34.0, 72.0, nan, 40.0, 88.0, 54.0, 56.0, 36.0, 1.0, 154.0, 145.0, 101.0, 58.0, 131.0, 38.0, 105.0, 53.0]"
98,[],BPartnerOrgUnLink,[],"['squid:S00116', 'squid:S00105', 'squid:S1132', 'squid:EmptyStatementUsageCheck']","[33.0, nan, 46.0, 45.0]","[33.0, nan, 46.0, 45.0]"
99,[],BPartnerValidate,[],"['squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S00105', 'squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:S00116', 'squid:S1132', 'squid:S1132', 'common-java:DuplicatedBlocks', 'squid:S00116', 'squid:S1132']","[151.0, 130.0, nan, 53.0, 36.0, 40.0, 56.0, 58.0, nan, 38.0, 54.0]","[151.0, 130.0, nan, 53.0, 36.0, 40.0, 56.0, 58.0, nan, 38.0, 54.0]"
100,[],BankInfo,[],"['code_smells:class_data_private', 'code_smells:long_parameter_list', 'squid:ClassVariableVisibilityCheck', 'squid:S00117', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S00116', 'squid:S00105', 'squid:S00117', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:ClassVariableVisibilityCheck', 'squid:S1135', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S1213']","[1.0, 1.0, 36.0, 23.0, 38.0, 33.0, 37.0, nan, 23.0, 33.0, 35.0, 37.0, 33.0, 37.0, 35.0, 36.0, 34.0, 53.0, 38.0, 38.0, 34.0, 35.0, 36.0, 34.0]","[1.0, 1.0, 36.0, 23.0, 38.0, 33.0, 37.0, nan, 23.0, 33.0, 35.0, 37.0, 33.0, 37.0, 35.0, 36.0, 34.0, 53.0, 38.0, 38.0, 34.0, 35.0, 36.0, 34.0]"
101,[],BankStatementLoaderInterface,[],['squid:S00105'],[nan],[nan]
102,[],BankStatementMatchInfo,[],"['squid:S00105', 'squid:S00117', 'squid:S00117', 'squid:S00116', 'squid:S00117', 'squid:S1213', 'squid:S00100', 'squid:S00116', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S00100', 'squid:S1213', 'squid:S1213', 'squid:S00100', 'squid:S00116']","[nan, 99.0, 82.0, 40.0, 65.0, 39.0, 91.0, 39.0, 82.0, 65.0, 57.0, 74.0, 40.0, 38.0, 99.0, 38.0]","[nan, 99.0, 82.0, 40.0, 65.0, 39.0, 91.0, 39.0, 82.0, 65.0, 57.0, 74.0, 40.0, 38.0, 99.0, 38.0]"
103,[],BankStatementMatcher,[],"['squid:S00117', 'squid:UnusedPrivateMethod', 'squid:S134', 'squid:S00105', 'squid:S134', 'squid:S134', 'squid:S00117', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S00116', 'squid:UnusedPrivateMethod', 'squid:EmptyStatementUsageCheck', 'squid:S134', 'squid:S134', 'squid:MethodCyclomaticComplexity']","[61.0, 148.0, 98.0, nan, 96.0, 100.0, 60.0, 133.0, 83.0, 33.0, 116.0, 45.0, 129.0, 131.0, 116.0]","[61.0, 148.0, 98.0, nan, 96.0, 100.0, 60.0, 133.0, 83.0, 33.0, 116.0, 45.0, 129.0, 131.0, 116.0]"
104,[],BankStatementMatcherInterface,[],['squid:S00105'],[nan],[nan]
105,['SMALL_UNIT_INTERFACES'],BankStatementPayment,[],"['squid:S00117', 'squid:S1132', 'squid:S00112', 'squid:S1132', 'squid:S1132', 'squid:S1132', 'squid:S00105', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:EmptyStatementUsageCheck', 'squid:S00116', 'squid:S1132', 'squid:S00116', 'squid:S00117', 'squid:S00116', 'code_smells:complex_class', 'code_smells:long_parameter_list', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00117', 'squid:S1132', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S00107', 'squid:S00117', 'squid:S00112', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'code_smells:long_method']","[262.0, 177.0, 65.0, 102.0, 63.0, 69.0, 59.0, nan, 179.0, 178.0, 183.0, 180.0, 180.0, 58.0, 46.0, 61.0, 38.0, 179.0, 44.0, 1.0, 1.0, 42.0, 36.0, 40.0, 179.0, 67.0, 177.0, 85.0, 177.0, 84.0, 136.0, 178.0, 177.0, 178.0, 1.0]","[177.0, 177.0, 65.0, 102.0, 63.0, 69.0, 59.0, nan, 179.0, 178.0, 183.0, 180.0, 180.0, 58.0, 46.0, 61.0, 38.0, 179.0, 44.0, 1.0, 1.0, 42.0, 36.0, 40.0, 179.0, 67.0, 177.0, 85.0, 177.0, 84.0, 136.0, 178.0, 177.0, 178.0, 1.0]"
106,[],BankVerificationInterface,[],"['squid:S00105', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[nan, 42.0, 67.0, 35.0]","[nan, 42.0, 67.0, 35.0]"
107,[],BarGraph,[],"['squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S134', 'squid:MethodCyclomaticComplexity', 'squid:S00105', 'common-java:DuplicatedBlocks', 'squid:S00116', 'squid:S00116', 'squid:S1149', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1213', 'squid:S1166', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S134', 'squid:S00116', 'squid:S1166', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1166', 'squid:S1213', 'squid:S1213']","[227.0, 372.0, 60.0, 59.0, 380.0, 381.0, 164.0, 190.0, 113.0, nan, nan, 108.0, 93.0, 178.0, 108.0, 105.0, 103.0, 97.0, 284.0, 91.0, 249.0, 103.0, 175.0, 230.0, 374.0, 105.0, 204.0, 97.0, 207.0, 100.0, 95.0, 91.0, 150.0, 93.0, 95.0]","[227.0, 372.0, 60.0, 59.0, 380.0, 381.0, 164.0, 190.0, 113.0, nan, nan, 108.0, 93.0, 178.0, 108.0, 105.0, 103.0, 97.0, 284.0, 91.0, 249.0, 103.0, 175.0, 230.0, 374.0, 105.0, 204.0, 97.0, 207.0, 100.0, 95.0, 91.0, 150.0, 93.0, 95.0]"
108,[],BarGraphColumn,[],"['squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'code_smells:long_method', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S00105', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00117', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1186', 'squid:S2184', 'squid:S1213', 'squid:S1213', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S00116', 'squid:S1213', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213']","[120.0, 119.0, 118.0, 135.0, 112.0, 1.0, 129.0, 114.0, 123.0, nan, 119.0, 116.0, 116.0, 124.0, 112.0, 127.0, 131.0, 135.0, 137.0, 120.0, 142.0, 236.0, 123.0, 114.0, 118.0, 501.0, 398.0, 144.0, 127.0, 497.0, 489.0, 493.0, 133.0, 131.0, 129.0, 133.0, 124.0, 140.0, 137.0]","[120.0, 119.0, 118.0, 135.0, 112.0, 1.0, 129.0, 114.0, 123.0, nan, 119.0, 116.0, 116.0, 124.0, 112.0, 127.0, 131.0, 135.0, 137.0, 120.0, 142.0, 236.0, 123.0, 114.0, 118.0, 501.0, 398.0, 144.0, 127.0, 497.0, 489.0, 493.0, 133.0, 131.0, 129.0, 133.0, 124.0, 140.0, 137.0]"
109,[],BarGraphLayout,[],"['squid:S1213', 'squid:S00116', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'code_smells:long_method', 'squid:S1213', 'squid:S2184', 'squid:S1213', 'squid:S1213', 'squid:S2250', 'squid:S00117', 'squid:S00105', 'squid:S2184']","[47.0, 43.0, 45.0, 45.0, 49.0, 47.0, 1.0, 54.0, 121.0, 43.0, 51.0, 76.0, 119.0, nan, 122.0]","[47.0, 43.0, 45.0, 45.0, 49.0, 47.0, 1.0, 54.0, 121.0, 43.0, 51.0, 76.0, 119.0, nan, 122.0]"
110,[],BarcodeElement,[],"['squid:S1213', 'squid:S00105', 'squid:S1067', 'code_smells:long_parameter_list', 'squid:S1213', 'code_smells:long_method', 'squid:CommentedOutCodeLine', 'squid:MethodCyclomaticComplexity', 'code_smells:complex_class', 'squid:S00116', 'squid:S1166', 'squid:S00116']","[55.0, nan, 47.0, 1.0, 57.0, 1.0, 144.0, 64.0, 1.0, 55.0, 125.0, 57.0]","[55.0, nan, 45.0, 1.0, 57.0, 1.0, 144.0, 64.0, 1.0, 55.0, 125.0, 57.0]"
111,[],BasketServlet,[],"['squid:CommentedOutCodeLine', 'squid:ModifiersOrderCheck', 'squid:ModifiersOrderCheck', 'squid:S00115', 'squid:S00105', 'squid:ModifiersOrderCheck', 'squid:S134', 'squid:S1166', 'code_smells:long_method', 'squid:S1066', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S1226', 'squid:S00117', 'squid:S00117', 'squid:S00115', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1166', 'common-java:DuplicatedBlocks']","[309.0, 47.0, 45.0, 47.0, nan, 49.0, 170.0, 199.0, 1.0, 168.0, 145.0, 110.0, 235.0, 151.0, 152.0, 49.0, 156.0, 157.0, 193.0, 207.0, 234.0, 182.0, nan]","[309.0, 47.0, 45.0, 47.0, nan, 49.0, 170.0, 199.0, 1.0, 168.0, 145.0, 110.0, 235.0, 151.0, 152.0, 49.0, 156.0, 157.0, 193.0, 207.0, 234.0, 182.0, nan]"
112,[],BoxElement,[],"['squid:S00105', 'squid:S1213', 'squid:S1126', 'squid:S00116', 'squid:MethodCyclomaticComplexity', 'code_smells:long_parameter_list', 'squid:S00116', 'code_smells:long_method', 'squid:S1213']","[nan, 52.0, 64.0, 52.0, 78.0, 1.0, 53.0, 1.0, 53.0]","[nan, 52.0, 64.0, 52.0, 78.0, 1.0, 53.0, 1.0, 53.0]"
113,[],Broadcast,[],"['squid:MethodCyclomaticComplexity', 'squid:S106', 'squid:S1149', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S1149', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S1148', 'squid:S1148', 'common-java:DuplicatedBlocks', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S1192', 'squid:S1148', 'squid:S00117', 'squid:S00117', 'squid:S134', 'squid:S1166', 'squid:S1149', 'squid:S1166', 'squid:S134', 'code_smells:long_method', 'squid:S00105', 'squid:S00117']","[50.0, 114.0, 68.0, 149.0, 139.0, 167.0, 158.0, 172.0, 56.0, 77.0, 90.0, 115.0, 169.0, nan, 71.0, 112.0, 129.0, 141.0, 139.0, 167.0, 129.0, 112.0, 67.0, 88.0, 85.0, 1.0, nan, 149.0]","[50.0, 114.0, 68.0, 149.0, 139.0, 167.0, 158.0, 172.0, 56.0, 77.0, 90.0, 115.0, 169.0, nan, 71.0, 112.0, 129.0, 141.0, 139.0, 167.0, 129.0, 112.0, 67.0, 88.0, 85.0, 1.0, nan, 149.0]"
114,[],Build,[],"['squid:S1118', 'squid:S00115', 'squid:S00105']","[3.0, 9.0, nan]","[3.0, 9.0, nan]"
115,[],ByteArrayDataSource,[],"['squid:S1213', 'squid:S00105', 'squid:S00116', 'squid:S1213', 'squid:S1213', 'squid:S1226', 'squid:S00116', 'squid:S00116', 'squid:S1213']","[100.0, nan, 100.0, 104.0, 107.0, 86.0, 102.0, 104.0, 102.0]","[100.0, nan, 100.0, 104.0, 107.0, 86.0, 102.0, 104.0, 102.0]"
116,[],CButton,[],"['squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1226', 'common-java:DuplicatedBlocks', 'squid:S1166', 'squid:S1186', 'squid:S106', 'squid:S1226', 'squid:S00105', 'squid:S1226', 'squid:S00116', 'squid:S00116']","[192.0, 65.0, 98.0, 75.0, 190.0, 111.0, 85.0, 165.0, nan, 182.0, 146.0, 184.0, 309.0, nan, 282.0, 192.0, 190.0]","[192.0, 65.0, 98.0, 75.0, 190.0, 111.0, 85.0, 165.0, nan, 182.0, 146.0, 184.0, 309.0, nan, 282.0, 192.0, 190.0]"
117,[],CCache,[],"['squid:S00116', 'squid:S00116', 'squid:S00105', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S00116', 'squid:S00116', 'squid:S1149', 'squid:S00116', 'code_smells:long_parameter_list', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00116', 'squid:CommentedOutCodeLine', 'squid:S00116']","[122.0, 126.0, nan, 361.0, 286.0, 118.0, 120.0, 298.0, 128.0, 1.0, 118.0, 120.0, 122.0, 124.0, 128.0, 130.0, 346.0, 124.0]","[122.0, 126.0, nan, 361.0, 286.0, 118.0, 120.0, 298.0, 128.0, 1.0, 118.0, 120.0, 122.0, 124.0, 128.0, 130.0, 346.0, 124.0]"
118,[],CCachePerm,[],"['code_smells:long_parameter_list', 'squid:S00105']","[1.0, nan]","[1.0, nan]"
119,[],CCachedRowSet,[],"['squid:S1172', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:S1185', 'squid:S1148', 'squid:S1185', 'squid:S1172', 'squid:S00105', 'squid:S1185', 'squid:S106', 'squid:S106', 'squid:S106', 'squid:S1166']","[93.0, 155.0, 80.0, 228.0, 190.0, 214.0, 124.0, nan, 201.0, 182.0, 184.0, 186.0, 188.0]","[93.0, 155.0, 80.0, 228.0, 190.0, 214.0, 124.0, nan, 201.0, 182.0, 184.0, 186.0, 188.0]"
120,[],CCheckBox,[],"['squid:S1132', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00108', 'common-java:DuplicatedBlocks', 'squid:S00105', 'squid:S1132', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1166', 'squid:S1948']","[237.0, 225.0, 152.0, 150.0, 250.0, nan, nan, 239.0, 152.0, 150.0, 225.0, 249.0, 225.0]","[237.0, 225.0, 152.0, 150.0, 250.0, nan, nan, 239.0, 152.0, 150.0, 225.0, 249.0, 225.0]"
121,[],CCheckBoxMenuItem,[],"['squid:S1226', 'common-java:DuplicatedBlocks', 'squid:S00105']","[89.0, nan, nan]","[89.0, nan, nan]"
122,[],CComboBox,[],"['squid:S1213', 'squid:S1186', 'squid:S1948', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S135', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S00105', 'squid:S00112', 'squid:S00116', 'squid:S00116', 'squid:S1149', 'squid:S00116', 'squid:S00116', 'squid:S00116', 'squid:S1948', 'squid:MethodCyclomaticComplexity', 'squid:S1213', 'squid:S1444', 'squid:S1197', 'squid:S1213', 'squid:S1197', 'squid:MethodCyclomaticComplexity', 'squid:S2250', 'squid:S2252', 'code_smells:antisingleton', 'code_smells:class_data_private', 'code_smells:long_method', 'squid:S1188', 'squid:S2250', 'squid:S2250', 'squid:S1213', 'squid:S1213', 'code_smells:complex_class', 'common-java:DuplicatedBlocks', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1948', 'squid:ClassVariableVisibilityCheck', 'squid:S1213', 'squid:S1213']","[142.0, 595.0, 241.0, 148.0, 241.0, 303.0, 600.0, 603.0, 606.0, 92.0, 606.0, 609.0, 612.0, 615.0, nan, 648.0, 609.0, 612.0, 118.0, 615.0, 936.0, 945.0, 151.0, 960.0, 603.0, 139.0, 72.0, 145.0, 87.0, 888.0, 917.0, 92.0, 1.0, 1.0, 1.0, 190.0, 866.0, 806.0, 600.0, 303.0, 1.0, nan, 151.0, 154.0, 241.0, 148.0, 139.0, 139.0, 148.0]","[142.0, 595.0, 241.0, 148.0, 241.0, 303.0, 600.0, 603.0, 606.0, 92.0, 606.0, 609.0, 612.0, 615.0, nan, 648.0, 609.0, 612.0, 118.0, 615.0, 936.0, 945.0, 151.0, 960.0, 603.0, 139.0, 72.0, 145.0, 87.0, 888.0, 917.0, 92.0, 1.0, 1.0, 1.0, 190.0, 866.0, 806.0, 600.0, 303.0, 1.0, nan, 151.0, 154.0, 241.0, 148.0, 139.0, 139.0, 148.0]"
