,BetterCodeHub,Class,CoverityScan,SonarQube,endLines,startLines
78,[],CategoryWatchListImpl,[],"['squid:SwitchLastCaseIsDefaultCheck', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00117', 'squid:LabelsShouldNotBeUsedCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:SwitchLastCaseIsDefaultCheck', 'squid:S00117', 'squid:S00117', 'squid:S135', 'squid:S00117', 'squid:S1191', 'squid:ModifiersOrderCheck', 'squid:S00117', 'squid:S1301', 'squid:LabelsShouldNotBeUsedCheck', 'squid:UnusedPrivateMethod', 'squid:S00117', 'squid:ModifiersOrderCheck', 'squid:S00116', 'squid:S00100', 'squid:S1192', 'squid:S1151', 'squid:S1151', 'squid:S1301', 'squid:S1301', 'common-java:DuplicatedBlocks', 'squid:SwitchLastCaseIsDefaultCheck', 'code_smells:complex_class', 'squid:S135', 'squid:S00117', 'squid:SwitchLastCaseIsDefaultCheck', 'code_smells:swiss_army_knife', 'squid:S1481', 'squid:S135', 'squid:S135', 'squid:S135', 'squid:S00117', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00117', 'squid:S1481', 'squid:S1481', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1481', 'squid:S1481', 'squid:S1481', 'squid:S00117', 'squid:S1151', 'squid:S1481', 'squid:LabelsShouldNotBeUsedCheck', 'squid:S00117']","[198.0, 222.0, 237.0, 167.0, 224.0, 169.0, 218.0, 163.0, 197.0, 192.0, 11.0, 15.0, 218.0, 243.0, 241.0, 18.0, 51.0, 18.0, 14.0, 18.0, 43.0, 178.0, 170.0, 224.0, 169.0, nan, 243.0, 1.0, 242.0, 163.0, 263.0, 1.0, 240.0, 261.0, 223.0, 168.0, 218.0, 196.0, 237.0, 195.0, 44.0, 192.0, 163.0, 163.0, 44.0, 51.0, 166.0, 221.0, 192.0, 202.0, 259.0, 260.0, 237.0]","[198.0, 222.0, 237.0, 167.0, 224.0, 169.0, 218.0, 163.0, 197.0, 192.0, 11.0, 15.0, 218.0, 243.0, 241.0, 18.0, 51.0, 18.0, 14.0, 18.0, 43.0, 178.0, 170.0, 224.0, 169.0, nan, 243.0, 1.0, 242.0, 163.0, 263.0, 1.0, 240.0, 261.0, 223.0, 168.0, 218.0, 196.0, 237.0, 195.0, 44.0, 192.0, 163.0, 163.0, 44.0, 51.0, 166.0, 221.0, 192.0, 202.0, 259.0, 260.0, 237.0]"
79,[],CategoryWebHandler,[],"['squid:S1125', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1135', 'squid:S1135', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1186', 'squid:CommentedOutCodeLine', 'squid:S1135', 'squid:S1192', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1125', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:CommentedOutCodeLine']","[136.0, 214.0, 108.0, 211.0, 237.0, 176.0, 272.0, 139.0, 70.0, 169.0, 252.0, 131.0, 103.0, 148.0, 238.0, 166.0, 88.0, 107.0, 274.0, 74.0, 124.0, 196.0, 255.0, 193.0, 279.0]","[136.0, 214.0, 108.0, 211.0, 237.0, 176.0, 272.0, 139.0, 70.0, 169.0, 252.0, 131.0, 103.0, 148.0, 238.0, 166.0, 88.0, 107.0, 274.0, 74.0, 124.0, 196.0, 255.0, 193.0, 279.0]"
80,[],CategoryXML,[],"['squid:S00122', 'code_smells:long_parameter_list', 'common-java:DuplicatedBlocks', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1132', 'squid:S1132', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00122', 'squid:S00122', 'squid:S1213', 'squid:S1135', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1226', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:S1226', 'code_smells:long_method', 'squid:S1166', 'squid:S1166', 'squid:S1213', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1141', 'squid:S1226', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1166', 'squid:CommentedOutCodeLine', 'squid:RedundantThrowsDeclarationCheck']","[213.0, 1.0, nan, 149.0, 240.0, 240.0, 224.0, 117.0, 290.0, 121.0, 226.0, 198.0, 131.0, 89.0, 74.0, 56.0, 342.0, 141.0, 213.0, 250.0, 156.0, 131.0, 1.0, 307.0, 165.0, 66.0, 372.0, 357.0, 142.0, 350.0, 364.0, 282.0, 299.0, 290.0]","[213.0, 1.0, nan, 149.0, 240.0, 240.0, 224.0, 117.0, 290.0, 121.0, 226.0, 198.0, 131.0, 89.0, 74.0, 56.0, 342.0, 141.0, 213.0, 250.0, 156.0, 131.0, 1.0, 307.0, 165.0, 66.0, 372.0, 357.0, 142.0, 350.0, 364.0, 282.0, 299.0, 290.0]"
81,[],CentralAuthenticationServiceImplStub,[],['squid:S1186'],[57.0],[57.0]
82,[],ChannelListPermission,[],"['squid:S1155', 'squid:S1126', 'squid:S1186', 'squid:S1126', 'squid:CommentedOutCodeLine', 'squid:S1312', 'squid:S1068', 'squid:CommentedOutCodeLine']","[122.0, 129.0, 63.0, 98.0, 105.0, 55.0, 55.0, 136.0]","[122.0, 129.0, 63.0, 98.0, 105.0, 55.0, 55.0, 136.0]"
83,[],ClassPropertiesConfiguration,[],['squid:CommentedOutCodeLine'],[166.0],[166.0]
84,[],CombineFilter,[],['squid:S1149'],[85.0],[85.0]
85,[],CombinedMailInterceptor,[],['squid:S1186'],[48.0],[48.0]
86,[],CommonjTimerUtil,[],"['squid:S1312', 'squid:S1125', 'squid:S1166', 'squid:S1166', 'squid:S1125', 'squid:S1166', 'squid:S00117', 'squid:S1181', 'squid:S1181', 'squid:S1181']","[50.0, 104.0, 107.0, 129.0, 125.0, 133.0, 117.0, 133.0, 87.0, 107.0]","[50.0, 104.0, 107.0, 129.0, 125.0, 133.0, 117.0, 133.0, 87.0, 107.0]"
87,[],CompositeConfiguration,[],"['squid:S2153', 'squid:S1155', 'squid:S1149', 'squid:S1149', 'squid:S1149', 'squid:S2250', 'squid:S1166', 'squid:S1149', 'squid:S1166', 'squid:S1166', 'squid:S1149', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1166', 'squid:S1149']","[382.0, 745.0, 704.0, 716.0, 718.0, 764.0, 688.0, 741.0, 656.0, 402.0, 741.0, 602.0, 548.0, 348.0, 494.0, 456.0, 743.0]","[382.0, 745.0, 704.0, 716.0, 718.0, 764.0, 688.0, 741.0, 656.0, 402.0, 741.0, 602.0, 548.0, 348.0, 494.0, 456.0, 743.0]"
88,[],CompressionFilter,[],"['squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1312']","[124.0, 111.0, 198.0, 213.0, 222.0, 232.0, 216.0, 230.0, 203.0, 192.0, 89.0]","[124.0, 111.0, 198.0, 213.0, 222.0, 232.0, 216.0, 230.0, 203.0, 192.0, 89.0]"
89,[],CompressionResponseStream,[],"['squid:S1197', 'squid:S1197', 'squid:S1213', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:S1197', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1312']","[331.0, 277.0, 151.0, 333.0, nan, 294.0, 156.0, 146.0, 130.0, 140.0, 135.0, 125.0, 115.0, 164.0, 184.0, 202.0, 226.0, 240.0, 296.0, 341.0, 298.0, 335.0, 120.0, 256.0, 238.0, 175.0, 224.0, 188.0, 88.0]","[331.0, 277.0, 151.0, 333.0, nan, 294.0, 156.0, 146.0, 130.0, 140.0, 135.0, 125.0, 115.0, 164.0, 184.0, 202.0, 226.0, 240.0, 296.0, 341.0, 298.0, 335.0, 120.0, 256.0, 238.0, 175.0, 224.0, 188.0, 88.0]"
90,[],CompressionServletResponseWrapper,[],"['squid:S1135', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1186', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1166', 'squid:S1213', 'squid:S1488', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1213', 'squid:S1213', 'squid:S1213', 'squid:CommentedOutCodeLine', 'squid:HiddenFieldCheck', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'common-java:DuplicatedBlocks', 'squid:UnusedPrivateMethod', 'squid:S00115', 'squid:S00108']","[222.0, 161.0, 184.0, 286.0, 244.0, 112.0, 127.0, 269.0, 137.0, 203.0, 132.0, 309.0, 247.0, 272.0, 169.0, 151.0, 96.0, 106.0, 119.0, 142.0, 84.0, 183.0, 181.0, 217.0, nan, 294.0, 112.0, 203.0]","[222.0, 161.0, 184.0, 286.0, 244.0, 112.0, 127.0, 269.0, 137.0, 203.0, 132.0, 309.0, 247.0, 272.0, 169.0, 151.0, 96.0, 106.0, 119.0, 142.0, 84.0, 183.0, 181.0, 217.0, nan, 294.0, 112.0, 203.0]"
91,[],ConfigForumWebHandler,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1312', 'squid:S1068', 'code_smells:long_method']","[77.0, 90.0, 65.0, 69.0, 1.0]","[77.0, 90.0, 65.0, 69.0, 1.0]"
92,[],Configuration,[],"['common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1149', 'squid:S1149']","[nan, 501.0, 512.0, 512.0]","[nan, 501.0, 512.0, 512.0]"
93,[],ConfigurationConverter,[],['squid:S1118'],[71.0],[71.0]
94,[],ConfigurationFactory,[],"['squid:S1312', 'code_smells:long_parameter_list', 'squid:S1149', 'common-java:DuplicatedBlocks', 'squid:S1161']","[87.0, 1.0, 684.0, nan, 483.0]","[87.0, 1.0, 684.0, nan, 483.0]"
95,[],ConfigurationKey,[],"['common-java:DuplicatedBlocks', 'squid:S1149', 'squid:S1161', 'squid:S1149', 'squid:S1166', 'squid:S2272']","[nan, 97.0, 554.0, 182.0, 626.0, 545.0]","[nan, 97.0, 554.0, 182.0, 626.0, 545.0]"
96,[],ConfigurationUtils,[],"['squid:S1149', 'code_smells:antisingleton', 'common-java:DuplicatedBlocks']","[197.0, 1.0, nan]","[197.0, 1.0, nan]"
97,"['AUTOMATE_TESTS', 'WRITE_SHORT_UNITS', 'WRITE_SHORT_UNITS', 'WRITE_SHORT_UNITS']",ConfigurationWebHandler,[],"['squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S1192', 'squid:S1192', 'squid:S1160', 'squid:S00117', 'squid:CommentedOutCodeLine', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S00117', 'squid:S1125', 'squid:S1166', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'common-java:DuplicatedBlocks', 'squid:S1125', 'squid:S00117', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S1125', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:S1125', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1125', 'squid:S1160', 'squid:S1125', 'squid:S1125', 'squid:S00117', 'squid:S1186', 'squid:S00117', 'code_smells:complex_class', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S1166', 'squid:S1192', 'squid:S1192', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:MethodCyclomaticComplexity', 'squid:MethodCyclomaticComplexity', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S1192', 'squid:S1312', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00117', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00117', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S2068', 'squid:S00105', 'squid:S2068', 'squid:S2068', 'squid:S1132', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S1192', 'squid:S00117', 'squid:S1067', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1067', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S1192', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117', 'squid:S00117']","[477.0, 221.0, 1028.0, 183.0, 223.0, 178.0, 799.0, 180.0, 157.0, 479.0, 170.0, 172.0, 1023.0, 480.0, 666.0, 174.0, 491.0, 490.0, 1014.0, 146.0, 147.0, 488.0, 486.0, 483.0, 181.0, 217.0, 481.0, 1026.0, 148.0, 928.0, 1030.0, 952.0, 151.0, 943.0, 179.0, 153.0, 89.0, 150.0, 156.0, 152.0, 184.0, 154.0, 182.0, 219.0, 176.0, 155.0, 1034.0, 927.0, 159.0, 133.0, 166.0, 199.0, 198.0, 234.0, 197.0, 196.0, 195.0, 135.0, 215.0, 975.0, 137.0, 973.0, 310.0, 1003.0, 212.0, 210.0, 175.0, 207.0, 737.0, nan, 765.0, 201.0, 922.0, 169.0, 186.0, 139.0, 200.0, 924.0, 926.0, 203.0, 129.0, 970.0, 131.0, 205.0, 187.0, 237.0, 972.0, 173.0, 162.0, 712.0, 635.0, 189.0, 191.0, 1024.0, 227.0, 976.0, 1031.0, 165.0, 163.0, 161.0, 475.0, 158.0, 193.0, 160.0, 167.0, 900.0, 751.0, 923.0, 240.0, 232.0, 249.0, 251.0, 164.0, 141.0, 253.0, 921.0, 171.0, 144.0, 230.0, 228.0, 254.0, 971.0, 900.0, 925.0, 974.0, 226.0, 74.0, 497.0, 1.0, 487.0, 664.0, 687.0, 494.0, 489.0, 493.0, 697.0, 495.0, 498.0, 555.0, 485.0, 557.0, 945.0, 560.0, 562.0, 1025.0, 564.0, 566.0, 280.0, 87.0, 456.0, 1032.0, 568.0, 559.0, 570.0, 482.0, 660.0, 208.0, 209.0, 211.0, 609.0, 952.0, 213.0, 216.0, 218.0, 220.0, 222.0, 225.0, 662.0, 229.0, 233.0, 236.0, 239.0, 241.0, 248.0, 250.0, 252.0, 474.0, 476.0, 478.0, 657.0, 231.0, 572.0, 1018.0, 1033.0, 69.0, 819.0, 820.0, 913.0, 962.0, 97.0, 462.0, 610.0, 841.0, 902.0, 954.0, 707.0, 1152.0, 964.0, 78.0, 116.0, 542.0, 807.0, 901.0, 953.0, 657.0, nan, 628.0, 663.0, 916.0, 705.0, 702.0, 701.0, 625.0, 627.0, 106.0, 1029.0, 700.0, 927.0, 703.0, 706.0, 708.0, 912.0, 914.0, 963.0, 629.0, 631.0, 647.0, 656.0, 1166.0, 658.0, 976.0, 661.0, 663.0, 686.0, 689.0, 696.0, 698.0, 206.0, 204.0, 694.0, 563.0, 190.0, 140.0, 188.0, 130.0, 132.0, 185.0, 655.0, 561.0, 565.0, 567.0, 142.0, 1020.0, 145.0, 654.0, 194.0, 569.0, 556.0, 571.0, 134.0, 136.0, 624.0, 626.0, 554.0, 632.0, 630.0, 628.0, 138.0, 192.0, 558.0, 1149.0, 804.0, 459.0]","[477.0, 221.0, 1028.0, 183.0, 223.0, 178.0, 799.0, 180.0, 157.0, 479.0, 170.0, 172.0, 1023.0, 480.0, 666.0, 174.0, 491.0, 490.0, 1014.0, 146.0, 147.0, 488.0, 486.0, 483.0, 181.0, 217.0, 481.0, 1026.0, 148.0, 928.0, 1030.0, 952.0, 151.0, 943.0, 179.0, 153.0, 89.0, 150.0, 156.0, 152.0, 184.0, 154.0, 182.0, 219.0, 176.0, 155.0, 1034.0, 927.0, 159.0, 133.0, 166.0, 199.0, 198.0, 234.0, 197.0, 196.0, 195.0, 135.0, 215.0, 975.0, 137.0, 973.0, 310.0, 1003.0, 212.0, 210.0, 175.0, 207.0, 737.0, nan, 765.0, 201.0, 922.0, 169.0, 186.0, 139.0, 200.0, 924.0, 926.0, 203.0, 129.0, 970.0, 131.0, 205.0, 187.0, 237.0, 972.0, 173.0, 162.0, 712.0, 635.0, 189.0, 191.0, 1024.0, 227.0, 976.0, 1031.0, 165.0, 163.0, 161.0, 475.0, 158.0, 193.0, 160.0, 167.0, 900.0, 751.0, 923.0, 240.0, 232.0, 249.0, 251.0, 164.0, 141.0, 253.0, 921.0, 171.0, 144.0, 230.0, 228.0, 254.0, 971.0, 900.0, 925.0, 974.0, 226.0, 74.0, 497.0, 1.0, 487.0, 664.0, 687.0, 494.0, 489.0, 493.0, 697.0, 495.0, 498.0, 555.0, 485.0, 557.0, 945.0, 560.0, 562.0, 1025.0, 564.0, 566.0, 280.0, 87.0, 456.0, 1032.0, 568.0, 559.0, 570.0, 482.0, 660.0, 208.0, 209.0, 211.0, 609.0, 952.0, 213.0, 216.0, 218.0, 220.0, 222.0, 225.0, 662.0, 229.0, 233.0, 236.0, 239.0, 241.0, 248.0, 250.0, 252.0, 474.0, 476.0, 478.0, 657.0, 231.0, 572.0, 1018.0, 1033.0, 69.0, 819.0, 820.0, 913.0, 962.0, 97.0, 462.0, 610.0, 841.0, 902.0, 954.0, 707.0, 1152.0, 964.0, 78.0, 116.0, 542.0, 807.0, 901.0, 953.0, 657.0, nan, 628.0, 663.0, 916.0, 705.0, 702.0, 701.0, 625.0, 627.0, 106.0, 1029.0, 700.0, 921.0, 703.0, 706.0, 708.0, 912.0, 914.0, 963.0, 629.0, 631.0, 647.0, 656.0, 1.0, 658.0, 970.0, 661.0, 663.0, 686.0, 689.0, 696.0, 698.0, 206.0, 204.0, 694.0, 563.0, 190.0, 140.0, 188.0, 130.0, 132.0, 185.0, 655.0, 561.0, 565.0, 567.0, 142.0, 1020.0, 145.0, 654.0, 194.0, 569.0, 556.0, 571.0, 134.0, 136.0, 624.0, 626.0, 554.0, 632.0, 630.0, 628.0, 138.0, 192.0, 558.0, 952.0, 609.0, 115.0]"
98,[],ConfigurationXMLDocument,[],['squid:S1160'],[319.0],[319.0]
99,[],ConfigurationXMLReader,[],['common-java:DuplicatedBlocks'],[nan],[nan]
100,[],ConnectionWrapper,[],"['squid:CommentedOutCodeLine', 'code_smells:complex_class']","[68.0, 1.0]","[68.0, 1.0]"
101,[],ContentHandlerAdaptor,[],"['squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1186', 'squid:S1149', 'squid:S1186', 'squid:S00117']","[120.0, 114.0, 45.0, 53.0, 32.0, 117.0, 35.0]","[120.0, 114.0, 45.0, 53.0, 32.0, 117.0, 35.0]"
102,[],ConvertURL,[],"['squid:CommentedOutCodeLine', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S135', 'squid:S106', 'squid:S106', 'squid:S1125', 'squid:CommentedOutCodeLine', 'squid:S00122', 'squid:CommentedOutCodeLine', 'squid:S1148', 'squid:S1135', 'squid:S106', 'squid:S1125', 'squid:S106', 'squid:S1125', 'squid:S1125', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1220', 'squid:S1319', 'squid:S1067', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:LabelsShouldNotBeUsedCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S106', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1905', 'squid:MethodCyclomaticComplexity', 'squid:S1226', 'squid:S1065', 'squid:S00100', 'squid:S1149', 'squid:S1905', 'squid:S1905', 'squid:S1166', 'squid:S1125', 'squid:S1125', 'squid:S1488', 'squid:S1125', 'squid:S1132', 'squid:S1226', 'squid:S1125', 'squid:S1192', 'squid:S1192', 'squid:S1125', 'squid:S135', 'squid:S1319', 'squid:S1132', 'code_smells:long_method', 'squid:S1168', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S134', 'squid:CommentedOutCodeLine', 'squid:S1226', 'squid:CommentedOutCodeLine', 'code_smells:complex_class', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00122', 'squid:S1226', 'squid:S1226', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1166', 'squid:S1148', 'squid:S00112', 'squid:S1168', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:CommentedOutCodeLine', 'squid:S1132', 'squid:CommentedOutCodeLine', 'squid:S1125', 'squid:S1132', 'squid:S1125']","[324.0, 131.0, 312.0, 275.0, 191.0, 256.0, 355.0, 154.0, 333.0, 193.0, 210.0, 281.0, 262.0, 359.0, 47.0, 307.0, 90.0, 122.0, 117.0, nan, 264.0, 47.0, 163.0, 339.0, 184.0, 181.0, 99.0, 127.0, 172.0, 225.0, 181.0, 48.0, 184.0, 297.0, 41.0, 221.0, 223.0, 367.0, 151.0, 119.0, 253.0, 87.0, 222.0, 55.0, 46.0, 151.0, 119.0, 44.0, 185.0, 297.0, 342.0, 1.0, 268.0, 54.0, 95.0, 348.0, 140.0, 236.0, 328.0, 1.0, 149.0, 345.0, 49.0, 62.0, 85.0, 280.0, 368.0, 249.0, 282.0, 61.0, 159.0, 205.0, 233.0, 302.0, 316.0, 34.0, 224.0, 108.0, 45.0, 220.0, 43.0]","[324.0, 131.0, 312.0, 275.0, 191.0, 256.0, 355.0, 154.0, 333.0, 193.0, 210.0, 281.0, 262.0, 359.0, 47.0, 307.0, 90.0, 122.0, 117.0, nan, 264.0, 43.0, 163.0, 339.0, 184.0, 181.0, 99.0, 127.0, 172.0, 225.0, 181.0, 48.0, 184.0, 297.0, 41.0, 221.0, 223.0, 367.0, 151.0, 119.0, 253.0, 87.0, 222.0, 55.0, 46.0, 151.0, 119.0, 44.0, 185.0, 297.0, 342.0, 1.0, 268.0, 54.0, 95.0, 348.0, 140.0, 236.0, 328.0, 1.0, 149.0, 345.0, 49.0, 62.0, 85.0, 280.0, 368.0, 249.0, 282.0, 61.0, 159.0, 205.0, 233.0, 302.0, 316.0, 34.0, 224.0, 108.0, 45.0, 220.0, 43.0]"
103,[],CreateException,[],['code_smells:lazy_class'],[1.0],[1.0]
104,[],CssTaskWebHandler,[],"['squid:RedundantThrowsDeclarationCheck', 'squid:S00100', 'squid:S1192', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1160', 'squid:S1186', 'squid:S1160', 'squid:S1160', 'squid:RedundantThrowsDeclarationCheck', 'squid:S1160', 'squid:RedundantThrowsDeclarationCheck', 'squid:S00117', 'squid:S00117', 'squid:S00105']","[67.0, 105.0, 74.0, 67.0, 81.0, 82.0, 106.0, 106.0, 66.0, 63.0, 80.0, 124.0, 125.0, 105.0, 126.0, 93.0, 94.0, nan]","[67.0, 105.0, 74.0, 67.0, 81.0, 82.0, 106.0, 106.0, 66.0, 63.0, 80.0, 124.0, 125.0, 105.0, 126.0, 93.0, 94.0, nan]"
