"creationDate","updateDate","closeDate","type","rule","component","severity","project","startLine","endLine","resolution","status","message","effort","debt","author"
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","174","174","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","528","528","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/Edge.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1902","1902","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","1970","1970","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","2593","2593","null","OPEN","Replace the synchronized class ""Stack"" by an unsynchronized one such as ""Deque"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphLayoutCache.java","MAJOR","QC:jgraph","2938","2938","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/AttributeMap.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/AttributeMap.java","MAJOR","QC:jgraph","469","469","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/CellViewFactory.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/ConnectionSet.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/util/JGraphPrintingScrollPane.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/com/jgraph/components/labels/MultiLineVertexRenderer.java","CRITICAL","QC:jgraph","663","663","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/GraphConstants.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphConstants.java","MAJOR","QC:jgraph","594","594","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/GraphConstants.java","MAJOR","QC:jgraph","630","630","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/CellViewRenderer.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/components/labels/MultiLineVertexRenderer.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/components/labels/RedirectingEditor.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/components/labels/RichTextBusinessObject.java","MAJOR","QC:jgraph","36","36","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/VertexView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/GraphCellEditor.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/components/labels/CellConstants.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/graph/DefaultGraphCell.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/components/labels/MultiLineVertexView.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/components/labels/RichTextGraphModel.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","66","66","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/components/labels/RichTextGraphModel.java","MAJOR","QC:jgraph","146","146","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","204","204","null","OPEN","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","271","271","null","OPEN","Replace the synchronized class ""Stack"" by an unsynchronized one such as ""Deque"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/graph/DefaultGraphSelectionModel.java","MAJOR","QC:jgraph","574","574","null","OPEN","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/event/GraphSelectionListener.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/event/GraphLayoutCacheEvent.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/event/GraphModelListener.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/event/GraphModelEvent.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/util/Spline2D.java","CRITICAL","QC:jgraph","76","76","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/util/Spline2D.java","CRITICAL","QC:jgraph","78","78","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1118","QC:jgraph:src/org/jgraph/util/RectUtils.java","MAJOR","QC:jgraph","12","12","null","OPEN","Add a private constructor to hide the implicit public one.","30","30min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/util/Bezier.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","CRITICAL","QC:jgraph","159","159","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","CRITICAL","QC:jgraph","163","163","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/org/jgraph/util/ParallelEdgeRouter.java","CRITICAL","QC:jgraph","232","232","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1132","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","3150","3150","null","OPEN","Move the ""graphModel"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1132","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","3167","3167","null","OPEN","Move the ""marquee"" string literal on the left side of this string comparison.","10","10min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/org/jgraph/JGraph.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","562","562","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/org/jgraph/JGraph.java","MAJOR","QC:jgraph","3146","3146","null","OPEN","Replace the synchronized class ""Vector"" by an unsynchronized one such as ""ArrayList"" or ""LinkedList"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/JGraphCompoundLayout.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00112","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","390","390","null","OPEN","Define and throw a dedicated exception instead of using a generic one.","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1150","1150","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1185","1185","null","OPEN","Replace the synchronized class ""Stack"" by an unsynchronized one such as ""Deque"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/layout/JGraphFacade.java","MAJOR","QC:jgraph","1239","1239","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/JGraphLayout.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/JGraphModelFacade.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/tree/JGraphMoenLayout.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","CRITICAL","QC:jgraph","378","378","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/tree/JGraphCompactTreeLayout.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/tree/OrganizationalChart.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/layout/tree/JGraphRadialTreeLayout.java","MAJOR","QC:jgraph","91","91","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/layout/tree/JGraphAbstractTreeLayout.java","MAJOR","QC:jgraph","37","37","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/tree/JGraphTreeLayout.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S00105","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MINOR","QC:jgraph","","","null","OPEN","Replace all tab characters in this file by sequences of white-spaces.","2","2min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","CODE_SMELL","squid:S1149","QC:jgraph:src/com/jgraph/layout/graph/JGraphSpringLayout.java","MAJOR","QC:jgraph","174","174","null","OPEN","Replace the synchronized class ""Hashtable"" by an unsynchronized one such as ""HashMap"".","20","20min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","CRITICAL","QC:jgraph","390","390","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
"2017-07-03T09:18:16Z","2017-07-03T09:18:16Z","","BUG","squid:S1244","QC:jgraph:src/com/jgraph/layout/organic/JGraphOrganicLayout.java","CRITICAL","QC:jgraph","426","426","null","OPEN","Equality tests should not be made with floating point values.","5","5min",""
